,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2015-01-03 07:00:00,-1.755,-0.369,-0.317,0.793,-0.362,-1.609,-0.067,-2.096,-5.781,
2015-01-03 08:00:00,-1.706,-0.234,-0.322,0.844,-0.417,-1.592,-0.067,-2.108,-5.601,
2015-01-03 09:00:00,-1.87,-0.445,-0.396,0.84,-0.362,-1.622,-0.067,-2.142,-6.063,
2015-01-03 10:00:00,-1.792,-0.6,-0.502,0.747,-0.369,-1.622,-0.067,-1.938,-6.144,
2015-01-03 11:00:00,-1.195,-0.62,-0.493,0.715,-0.442,-1.471,-0.067,-1.621,-5.194,
2015-01-03 12:00:00,-1.263,-0.884,-0.605,0.661,-0.454,-1.553,-0.067,-1.639,-5.805,
2015-01-03 13:00:00,-1.38,-0.856,-0.645,0.8,-0.421,-1.527,-0.067,-1.772,-5.868,
2015-01-03 14:00:00,-1.303,-0.673,-0.674,0.789,-0.345,-1.458,-0.067,-1.758,-5.489,
2015-01-03 15:00:00,-1.313,-0.696,-0.289,0.854,-0.32,-1.381,-0.003,-1.953,-5.1,
2015-01-03 16:00:00,-1.057,-0.634,-0.088,0.947,-0.322,-1.361,-0.003,-1.859,-4.377,
2015-01-03 17:00:00,-0.659,-0.196,0.008,1.103,-0.225,-1.078,-0.003,-1.7,-2.75,
2015-01-03 18:00:00,-0.578,-0.116,-0.015,1.037,-0.148,-0.99,0.216,-1.776,-2.369,
2015-01-03 19:00:00,-0.763,-0.06,-0.097,0.935,-0.069,-1.013,0.264,-2.019,-2.822,
2015-01-03 20:00:00,-1.103,-0.527,-0.355,0.95,-0.162,-1.488,0.13,-2.324,-4.879,
2015-01-03 21:00:00,-1.377,-0.607,-0.91,1.086,-0.208,-1.574,-0.193,-2.295,-6.076,
2015-01-03 22:00:00,-1.234,-0.666,-0.624,1.02,-0.292,-1.693,-0.152,-2.185,-5.826,
2015-01-03 23:00:00,-1.403,-0.613,-0.511,0.812,-0.4,-1.701,-0.102,-2.127,-6.044,
2015-01-04 00:00:00,-1.542,-0.231,-1.519,1.43,-1.847,-1.386,-0.077,-2.496,-7.668,
2015-01-04 01:00:00,-1.514,-0.146,-1.544,1.177,-2.085,-1.366,-0.077,-2.22,-7.776,
2015-01-04 02:00:00,-1.412,-0.072,-1.527,1.276,-2.22,-1.284,-0.077,-2.092,-7.407,
2015-01-04 03:00:00,-1.342,0.074,-1.547,1.128,-2.632,-1.213,-0.077,-1.797,-7.405,
2015-01-04 04:00:00,-1.414,0.033,-1.543,1.111,-2.59,-1.24,-0.077,-1.614,-7.335,
2015-01-04 05:00:00,-1.3,0.104,-1.547,1.152,-2.506,-1.216,-0.077,-1.806,-7.196,
2015-01-04 06:00:00,-1.245,-0.02,-1.538,1.164,-2.599,-1.279,-0.077,-1.875,-7.468,
2015-01-04 07:00:00,-1.296,-0.067,-1.531,1.326,-2.814,-1.223,-0.077,-1.581,-7.263,
2015-01-04 08:00:00,-1.375,-0.161,-1.531,1.491,-2.662,-1.26,-0.077,-1.725,-7.3,
2015-01-04 09:00:00,-1.488,-0.321,-1.53,1.438,-2.447,-1.317,-0.077,-1.96,-7.704,
2015-01-04 10:00:00,-1.433,-0.465,-1.476,1.42,-2.47,-1.425,-0.077,-1.922,-7.847,
2015-01-04 11:00:00,-1.391,-0.485,-1.529,1.427,-2.736,-1.371,-0.077,-1.898,-8.06,
2015-01-04 12:00:00,-1.17,-0.206,-1.548,1.284,-2.548,-1.265,-0.077,-1.512,-7.042,
2015-01-04 13:00:00,-1.199,-0.411,-1.552,1.547,-2.767,-1.262,-0.077,-1.352,-7.074,
2015-01-04 14:00:00,-1.312,-0.333,-1.529,1.852,-2.807,-1.232,-0.077,-1.396,-6.834,
2015-01-04 15:00:00,-1.413,-0.399,-1.498,1.897,-2.704,-1.237,-0.102,-1.509,-6.965,
2015-01-04 16:00:00,-1.275,-0.324,-1.499,2.118,-2.4,-1.138,-0.126,-1.688,-6.333,
2015-01-04 17:00:00,-0.68,0.591,-0.945,2.197,-2.313,-0.892,-0.175,-2.008,-4.226,
2015-01-04 18:00:00,-0.452,0.689,-0.415,1.686,-2.374,-0.863,-0.009,-1.634,-3.372,
2015-01-04 19:00:00,-0.326,0.673,-0.132,1.421,-2.683,-0.926,-0.002,-1.705,-3.68,
2015-01-04 20:00:00,-0.555,0.716,-0.957,1.365,-2.417,-0.784,-0.002,-1.755,-4.389,
2015-01-04 21:00:00,-0.631,1.074,-1.469,1.455,-2.243,-0.691,-0.002,-2.051,-4.559,
2015-01-04 22:00:00,-0.627,1.035,-0.483,1.317,-2.321,-0.815,0.108,-2.187,-3.973,
2015-01-04 23:00:00,-0.43,1.123,-1.437,0.944,-2.482,-0.861,-0.267,-1.931,-5.34,
2015-01-05 00:00:00,-0.723,0.51,-1.429,0.637,-3.211,-0.981,-0.25,-1.867,-7.315,
2015-01-05 01:00:00,-0.915,0.495,-1.541,0.687,-3.188,-1.005,-0.25,-1.986,-7.703,
2015-01-05 02:00:00,-0.755,0.505,-1.55,0.801,-3.365,-1.107,-0.225,-2.027,-7.724,
2015-01-05 03:00:00,-0.774,0.793,-1.563,1.003,-3.723,-0.936,-0.225,-2.12,-7.546,
2015-01-05 04:00:00,-0.908,0.774,-1.548,1.011,-3.838,-1.021,-0.201,-2.013,-7.744,
2015-01-05 05:00:00,-1.087,0.404,-1.539,0.713,-3.108,-1.312,-0.201,-2.471,-8.602,
2015-01-05 06:00:00,-0.58,0.443,-1.568,0.566,-2.982,-1.179,-0.225,-2.454,-7.981,
2015-01-05 07:00:00,-0.722,0.347,-0.762,0.46,-3.211,-1.067,0.039,-2.177,-7.092,
2015-01-05 08:00:00,-0.854,0.408,-0.255,0.27,-2.969,-1.181,0.06,-2.138,-6.658,
2015-01-05 09:00:00,-0.562,0.784,-1.01,0.19,-2.838,-0.913,-0.002,-2.235,-6.587,
2015-01-05 10:00:00,-0.657,0.832,-1.274,0.072,-2.972,-0.848,-0.002,-2.103,-6.952,
2015-01-05 11:00:00,-0.806,0.858,-0.586,-0.141,-2.977,-0.691,-0.002,-2.081,-6.427,
2015-01-05 12:00:00,-0.966,0.693,-1.015,-0.148,-2.827,-0.699,-0.002,-2.216,-7.179,
2015-01-05 13:00:00,-0.961,0.604,-0.783,0.055,-2.643,-0.848,-0.002,-2.499,-7.077,
2015-01-05 14:00:00,-1.023,0.86,-0.898,0.302,-2.796,-0.689,-0.002,-2.516,-6.761,
2015-01-05 15:00:00,-1.134,0.808,0.043,0.614,-2.632,-0.832,-0.002,-2.429,-5.564,
2015-01-05 16:00:00,-0.452,1.31,-0.568,0.666,-2.629,-0.618,-0.002,-2.261,-4.554,
2015-01-05 17:00:00,-0.13,1.616,-0.489,1.267,-2.214,-0.418,-0.002,-1.648,-2.017,
2015-01-05 18:00:00,-0.242,1.756,0.514,0.197,-2.298,-0.447,-0.002,-1.985,-2.506,
2015-01-05 19:00:00,-0.224,1.696,0.565,0.021,-2.105,-0.404,-0.002,-2.47,-2.924,
2015-01-05 20:00:00,-0.473,1.66,0.752,0.135,-2.175,-0.482,-0.002,-2.896,-3.481,
2015-01-05 21:00:00,-0.61,1.444,1.184,0.218,-2.431,-0.551,0.362,-3.263,-3.648,
2015-01-05 22:00:00,-0.81,1.409,1.106,0.046,-2.598,-0.765,0.375,-2.921,-4.158,
2015-01-05 23:00:00,-0.915,1.352,0.642,0.017,-2.72,-0.857,0.037,-2.538,-4.982,
2015-01-06 00:00:00,-0.756,1.435,0.696,0.174,-2.916,-0.668,-0.002,-2.308,-4.344,
2015-01-06 01:00:00,-0.88,1.337,1.177,0.245,-2.966,-0.804,0.315,-2.454,-4.03,
2015-01-06 02:00:00,-0.812,1.246,1.232,0.086,-2.962,-0.756,0.327,-2.312,-3.951,
2015-01-06 03:00:00,-0.757,1.368,1.131,0.298,-2.875,-0.702,0.364,-2.49,-3.663,
2015-01-06 04:00:00,-0.664,1.631,1.095,0.298,-2.813,-0.6,0.364,-2.525,-3.213,
2015-01-06 05:00:00,-0.901,1.534,0.819,0.14,-2.784,-0.537,0.031,-2.588,-4.286,
2015-01-06 06:00:00,-0.979,1.33,0.715,-0.129,-2.665,-0.553,-0.003,-2.385,-4.668,
2015-01-06 07:00:00,-0.694,1.404,0.89,-0.664,-2.99,-0.416,0.436,-2.07,-4.105,
2015-01-06 08:00:00,-0.666,1.264,0.869,-0.852,-3.099,-0.45,0.585,-1.85,-4.197,
2015-01-06 09:00:00,-0.606,1.26,0.587,-1.042,-3.18,-0.268,0.574,-1.693,-4.368,
2015-01-06 10:00:00,-0.943,1.047,0.171,-0.981,-3.542,-0.405,0.556,-1.652,-5.749,
2015-01-06 11:00:00,-0.932,1.055,-0.116,-1.11,-3.746,-0.402,0.39,-1.589,-6.451,
2015-01-06 12:00:00,-1.028,0.799,0.221,-1.074,-3.353,-0.611,0.034,-1.69,-6.702,
2015-01-06 13:00:00,-1.11,0.746,-0.047,-0.852,-3.447,-0.62,-0.002,-1.728,-7.06,
2015-01-06 14:00:00,-1.114,0.553,0.102,-0.587,-3.35,-0.745,0.205,-1.945,-6.88,
2015-01-06 15:00:00,-1.019,0.554,0.494,-0.067,-3.398,-0.78,0.499,-2.321,-6.039,
2015-01-06 16:00:00,-0.764,0.448,0.251,-0.04,-3.362,-0.931,0.559,-2.274,-6.112,
2015-01-06 17:00:00,-0.278,0.852,0.391,-0.126,-3.54,-0.767,0.608,-1.784,-4.645,
2015-01-06 18:00:00,0.014,1.041,0.525,-0.407,-3.178,-0.669,0.609,-2.048,-4.113,
2015-01-06 19:00:00,-0.717,0.8,0.704,-0.313,-2.786,-0.909,0.609,-2.366,-4.978,
2015-01-06 20:00:00,-1.162,0.221,0.648,0.14,-2.76,-1.178,0.534,-3.13,-6.687,
2015-01-06 21:00:00,-1.189,0.319,0.653,0.352,-2.372,-1.205,0.074,-3.393,-6.762,
2015-01-06 22:00:00,-1.008,0.465,0.102,0.253,-2.657,-1.209,-0.002,-3.2,-7.255,
2015-01-06 23:00:00,-1.242,0.58,-1.049,0.36,-2.815,-1.221,-0.001,-2.938,-8.327,
2015-01-07 00:00:00,-1.304,0.714,-0.853,0.092,-2.835,-0.968,-0.444,-2.876,-8.473,
2015-01-07 01:00:00,-1.519,0.47,-0.868,0.039,-2.724,-1.047,-0.564,-2.805,-9.017,
2015-01-07 02:00:00,-1.468,0.637,-0.774,-0.075,-2.873,-0.95,-0.595,-2.815,-8.915,
2015-01-07 03:00:00,-1.4,0.747,-0.816,0.074,-2.843,-1.016,-0.596,-2.866,-8.715,
2015-01-07 04:00:00,-1.1,0.57,-0.606,0.422,-2.849,-1.019,-0.458,-2.803,-7.844,
2015-01-07 05:00:00,-1.42,0.23,0.182,0.38,-2.499,-1.321,-0.504,-3.291,-8.243,
2015-01-07 06:00:00,-1.33,0.062,0.704,0.425,-2.514,-1.233,-0.069,-3.233,-7.188,
2015-01-07 07:00:00,-0.861,0.232,1.276,0.135,-2.709,-0.969,0.471,-2.999,-5.424,
2015-01-07 08:00:00,-0.751,0.251,1.282,0.098,-2.702,-0.92,0.607,-2.611,-4.747,
2015-01-07 09:00:00,-0.508,0.496,1.309,0.089,-2.994,-0.773,0.608,-2.558,-4.331,
2015-01-07 10:00:00,-0.599,0.534,1.318,0.25,-3.259,-0.781,0.608,-2.536,-4.464,
2015-01-07 11:00:00,-0.638,0.369,1.457,0.381,-3.111,-0.783,0.597,-2.788,-4.517,
2015-01-07 12:00:00,-0.65,0.098,1.314,0.434,-3.03,-0.922,0.554,-2.828,-5.03,
2015-01-07 13:00:00,-0.91,-0.183,0.899,0.486,-2.935,-1.092,0.608,-3.024,-6.151,
2015-01-07 14:00:00,-1.036,-0.314,0.857,0.641,-2.723,-1.152,0.608,-3.166,-6.286,
2015-01-07 15:00:00,-1.114,-0.344,0.478,1.159,-2.135,-1.181,0.608,-2.972,-5.501,
2015-01-07 16:00:00,-1.176,-0.486,0.712,1.329,-2.045,-1.499,0.608,-2.861,-5.419,
2015-01-07 17:00:00,-0.862,-0.262,0.48,1.2,-2.235,-1.387,0.521,-2.476,-5.022,
2015-01-07 18:00:00,-0.926,-0.201,0.558,0.583,-1.995,-1.456,0.607,-2.458,-5.286,
2015-01-07 19:00:00,-1.087,-0.35,0.562,0.485,-1.67,-1.779,0.446,-2.836,-6.228,
2015-01-07 20:00:00,-1.693,-0.411,0.097,0.842,-2.458,-1.808,0.224,-3.18,-8.386,
2015-01-07 21:00:00,-1.577,-0.415,-0.373,1.179,-2.239,-1.7,-0.056,-3.371,-8.552,
2015-01-07 22:00:00,-1.637,-0.295,-0.535,1.289,-1.813,-1.737,-0.077,-3.214,-8.019,
2015-01-07 23:00:00,-1.72,-0.351,-0.987,1.186,-1.992,-1.789,-0.077,-2.936,-8.665,
2015-01-08 00:00:00,-1.835,-0.428,-0.824,1.325,-1.621,-1.904,-0.077,-3.067,-8.43,
2015-01-08 01:00:00,-2.018,-0.539,-0.723,1.327,-1.512,-1.765,-0.077,-3.168,-8.474,
2015-01-08 02:00:00,-2.307,-0.567,-0.692,1.355,-1.615,-1.754,-0.077,-3.141,-8.798,
2015-01-08 03:00:00,-2.327,-0.516,-0.72,1.819,-1.547,-1.74,-0.077,-2.894,-8.002,
2015-01-08 04:00:00,-2.427,-0.626,-0.895,1.993,-1.706,-1.77,-0.077,-2.73,-8.237,
2015-01-08 05:00:00,-2.351,-0.704,-0.875,1.865,-1.174,-1.788,-0.077,-2.965,-8.069,
2015-01-08 06:00:00,-2.091,-0.901,-0.282,1.719,-1.067,-1.74,-0.002,-2.986,-7.349,
2015-01-08 07:00:00,-1.722,-0.945,0.634,1.793,-1.185,-1.699,-0.002,-3.059,-6.186,
2015-01-08 08:00:00,-1.788,-0.934,0.646,1.756,-1.143,-1.624,-0.002,-3.062,-6.152,
2015-01-08 09:00:00,-1.891,-0.983,0.622,1.888,-1.556,-1.605,-0.002,-3.026,-6.553,
2015-01-08 10:00:00,-1.867,-1.042,0.53,2.217,-1.879,-1.541,-0.002,-2.82,-6.404,
2015-01-08 11:00:00,-1.533,-0.833,0.623,2.319,-2.183,-1.445,0.107,-2.692,-5.637,
2015-01-08 12:00:00,-1.671,-0.981,0.669,2.388,-2.217,-1.573,0.17,-2.5,-5.715,
2015-01-08 13:00:00,-1.745,-0.871,0.569,2.407,-2.337,-1.505,0.255,-2.647,-5.874,
2015-01-08 14:00:00,-1.813,-0.92,0.564,2.267,-2.267,-1.553,0.415,-2.767,-6.073,
2015-01-08 15:00:00,-1.463,-0.86,0.61,2.557,-2.212,-1.568,0.56,-2.511,-4.887,
2015-01-08 16:00:00,-1.763,-1.07,0.623,2.449,-2.098,-1.723,0.552,-2.61,-5.639,
2015-01-08 17:00:00,-1.745,-1.122,0.628,2.187,-2.167,-1.754,0.503,-2.551,-6.021,
2015-01-08 18:00:00,-1.375,-1.061,0.621,1.602,-2.282,-1.74,0.353,-2.296,-6.177,
2015-01-08 19:00:00,-1.49,-1.075,0.518,1.485,-1.944,-1.645,0.183,-2.391,-6.359,
2015-01-08 20:00:00,-1.714,-1.245,0.321,1.765,-1.757,-1.698,0.005,-2.863,-7.186,
2015-01-08 21:00:00,-1.579,-0.844,-0.144,2.003,-1.747,-1.603,-0.002,-2.947,-6.863,
2015-01-08 22:00:00,-1.563,-0.736,-0.185,1.785,-1.346,-1.614,-0.076,-2.961,-6.697,
2015-01-08 23:00:00,-1.812,-0.738,-0.167,1.597,-1.46,-1.804,-0.077,-3.028,-7.489,
2015-01-09 00:00:00,-1.974,-1.191,-0.99,2.439,-2.407,-1.899,-0.077,-2.629,-8.729,
2015-01-09 01:00:00,-2.094,-1.184,-1.507,2.355,-2.276,-1.794,-0.077,-2.531,-9.109,
2015-01-09 02:00:00,-2.03,-1.14,-1.613,2.419,-2.28,-1.615,-0.077,-2.472,-8.808,
2015-01-09 03:00:00,-1.842,-0.976,-1.539,2.523,-2.452,-1.582,-0.077,-2.488,-8.433,
2015-01-09 04:00:00,-1.872,-0.968,-1.571,2.468,-2.514,-1.569,-0.077,-2.441,-8.544,
2015-01-09 05:00:00,-1.965,-1.055,-1.568,2.232,-2.271,-1.79,-0.077,-2.579,-9.073,
2015-01-09 06:00:00,-1.862,-1.071,-1.609,2.011,-1.94,-1.669,-0.077,-2.625,-8.842,
2015-01-09 07:00:00,-1.437,-1.03,-0.707,1.974,-2.017,-1.5,-0.002,-2.626,-7.345,
2015-01-09 08:00:00,-1.212,-0.83,-0.367,1.974,-2.178,-1.426,-0.002,-2.404,-6.446,
2015-01-09 09:00:00,-1.499,-0.763,-0.475,2.006,-2.464,-1.409,-0.07,-2.34,-7.012,
2015-01-09 10:00:00,-1.552,-0.709,-0.417,2.115,-2.333,-1.385,-0.071,-2.309,-6.662,
2015-01-09 11:00:00,-1.245,-0.507,0.136,2.343,-2.296,-1.283,-0.012,-2.215,-5.079,
2015-01-09 12:00:00,-0.991,-0.62,0.129,2.288,-2.367,-1.372,-0.003,-2.166,-5.102,
2015-01-09 13:00:00,-1.18,-0.72,0.146,2.295,-2.463,-1.431,-0.002,-2.416,-5.771,
2015-01-09 14:00:00,-1.496,-0.855,0.051,2.207,-2.479,-1.394,-0.002,-2.646,-6.614,
2015-01-09 15:00:00,-1.439,-0.793,-0.217,2.283,-2.46,-1.304,-0.002,-2.558,-6.491,
2015-01-09 16:00:00,-1.325,-0.713,-0.455,2.545,-2.301,-1.286,-0.002,-2.442,-5.979,
2015-01-09 17:00:00,-1.252,-0.773,0.004,2.363,-2.385,-1.361,-0.002,-2.561,-5.967,
2015-01-09 18:00:00,-1.06,-0.505,0.182,2.234,-2.291,-1.2,-0.002,-2.382,-5.024,
2015-01-09 19:00:00,-1.144,-0.455,-0.207,2.11,-2.105,-1.138,-0.002,-2.487,-5.428,
2015-01-09 20:00:00,-1.233,-0.524,-0.752,2.306,-2.239,-1.269,-0.001,-2.386,-6.098,
2015-01-09 21:00:00,-1.067,-0.17,-1.214,2.641,-1.982,-1.268,-0.069,-2.451,-5.581,
2015-01-09 22:00:00,-1.197,-0.134,-1.471,2.284,-2.021,-1.353,-0.071,-2.552,-6.514,
2015-01-09 23:00:00,-1.437,-0.401,-1.811,2.205,-2.058,-1.348,-0.071,-2.554,-7.475,
2015-01-10 00:00:00,-1.392,-0.438,-1.97,2.308,-2.236,-1.217,-0.062,-2.372,-7.379,
2015-01-10 01:00:00,-1.421,-0.438,-2.018,2.209,-2.186,-1.219,-0.062,-2.486,-7.621,
2015-01-10 02:00:00,-1.625,-0.399,-1.962,2.35,-1.991,-1.123,-0.062,-2.339,-7.151,
2015-01-10 03:00:00,-1.664,-0.591,-1.975,2.647,-1.948,-1.182,-0.062,-1.959,-6.733,
2015-01-10 04:00:00,-1.6,-0.671,-1.992,3.143,-1.82,-1.234,-0.062,-1.834,-6.069,
2015-01-10 05:00:00,-1.711,-0.848,-1.967,2.824,-2.128,-1.357,-0.062,-1.968,-7.217,
2015-01-10 06:00:00,-1.809,-1.052,-1.563,2.418,-2.41,-1.483,-0.062,-2.242,-8.203,
2015-01-10 07:00:00,-1.704,-1.013,-1.292,2.326,-2.55,-1.506,-0.062,-2.299,-8.099,
2015-01-10 08:00:00,-1.802,-1.137,-1.155,2.423,-2.308,-1.472,-0.062,-2.395,-7.908,
2015-01-10 09:00:00,-1.834,-1.134,-0.94,2.616,-2.347,-1.344,-0.062,-2.497,-7.543,
2015-01-10 10:00:00,-1.662,-0.978,-1.14,2.61,-2.309,-1.236,-0.062,-2.383,-7.16,
2015-01-10 11:00:00,-1.591,-1.127,-1.271,2.658,-2.097,-1.343,-0.062,-2.195,-7.028,
2015-01-10 12:00:00,-1.427,-0.817,-1.246,2.659,-2.089,-1.168,-0.062,-1.998,-6.149,
2015-01-10 13:00:00,-1.493,-0.824,-1.2,2.716,-2.008,-1.155,-0.062,-1.916,-5.941,
2015-01-10 14:00:00,-1.25,-0.791,-1.13,2.805,-2.145,-1.192,-0.062,-1.832,-5.596,
2015-01-10 15:00:00,-1.195,-0.983,-1.268,2.631,-2.026,-1.304,-0.062,-2.043,-6.249,
2015-01-10 16:00:00,-1.143,-1.091,-1.514,2.969,-1.836,-1.275,-0.062,-1.856,-5.808,
2015-01-10 17:00:00,-1.175,-1.048,-1.501,2.582,-2.124,-1.221,-0.062,-2.252,-6.8,
2015-01-10 18:00:00,-0.941,-0.67,-1.246,2.475,-2.062,-0.992,-0.062,-2.153,-5.652,
2015-01-10 19:00:00,-0.708,-0.64,-1.275,2.562,-2.085,-0.977,-0.062,-2.024,-5.21,
2015-01-10 20:00:00,-0.932,-0.575,-1.215,2.648,-2.106,-1.159,-0.062,-1.933,-5.336,
2015-01-10 21:00:00,-1.04,-0.313,-1.243,2.481,-2.048,-1.171,-0.062,-1.998,-5.393,
2015-01-10 22:00:00,-0.828,-0.146,-1.356,2.226,-1.996,-1.137,-0.062,-2.201,-5.499,
2015-01-10 23:00:00,-0.932,-0.222,-1.201,1.89,-2.234,-1.129,-0.062,-1.913,-5.803,
2015-01-11 00:00:00,-1.035,-0.579,-1.376,1.888,-2.2,-1.135,-0.077,-2.053,-6.567,
2015-01-11 01:00:00,-1.047,-0.444,-1.48,1.951,-2.325,-1.06,-0.075,-2.03,-6.51,
2015-01-11 02:00:00,-1.264,-0.506,-1.435,1.924,-2.06,-1.15,-0.064,-2.191,-6.745,
2015-01-11 03:00:00,-1.26,-0.602,-1.401,1.973,-2.507,-1.169,-0.062,-1.944,-6.971,
